"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"258","Skyy Moore (KC)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"259","Josh Downs (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63.4%"
"260","Montrell Washington (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"261","Dareke Young (SEA)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"262","Irvin Charles (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"263","Tyreik McAllister (LV)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"264","Kendric Pryor (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"265","Dennis Houston (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"266","Danny Gray (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"267","Jalen Virgil (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"268","Bo Melton (GB)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"269","Xavier Weaver (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"270","Tay Martin (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"271","Deven Thompkins (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"272","Justin Shorter (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"273","Braylon Sanders (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"274","Mitchell Tinsley (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"275","Johnny Johnson III (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"276","Brandon Johnson (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"277","Britain Covey (PHI)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"278","A.T. Perry (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3%"
"279","Dontayvion Wicks (GB)","0","3","0","0","0","0","0","0","0","0","0","1","0.0","0.0","16.7%"
"280","Robert Woods (HOU)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.4%"
"281","Patrick Edwards (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"282","Allen Robinson II (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"283","Odell Beckham Jr. (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.7%"
"284","Jordan Matthews (CAR)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"285","Kenny McKinley (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"286","Mike Furrey (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"287","Maurice Purify (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"288","Nate Hughes (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"289","Marko Mitchell (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"290","Bobby Wade (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"291","Chris Henry (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"292","Demario Ballard (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"293","Rod Harper (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"294","Sam Giguere (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"295","Justin Hardee Sr. (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"296","Kendrick Bourne (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"297","Zach Pascal (ARI)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"298","Mike Williams (PIT)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","20.7%"
"299","John Ross (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"300","JuJu Smith-Schuster (KC)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","9.0%"
"301","Zay Jones (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8%"
"302","Tim Patrick (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"303","Jamal Agnew (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"304","Trent Taylor (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"305","Noah Brown (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.4%"
"306","Keith Kirkwood (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"307","Trent Sherfield Sr. (MIN)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"308","KhaDarel Hodge (ATL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"309","N'Keal Harry (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"310","Marquise Brown (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.4%"
"311","Kelvin Harmon (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"312","Brandon Powell (MIN)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"313","Deon Cain (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"314","Dante Pettis (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"315","Braxton Berrios (MIA)","0","2","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"316","DJ Chark Jr. (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"317","Anthony Miller (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"318","River Cracraft (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"319","Alex McGough (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"320","Russell Gage (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"321","Equanimeous St. Brown (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"322","Chris Conley (SF)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"323","Phillip Dorsett II (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"324","Chris Moore (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"325","Robbie Chosen (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"326","Laquon Treadwell (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"327","Sterling Shepard (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.2%"
"328","Velus Jones Jr. (JAC)","1","1","8","8.0","8","0","0","2","11","0","1","1","-0.1","-0.1","0.1%"
"329","Charlie Jones (CIN)","1","1","5","5.0","5","0","0","0","0","0","1","1","-1.5","-1.5","0.1%"
"330","Dee Williams (SEA)","0","0","0","0","0","0","0","0","0","0","1","1","-2.0","-2.0","0.8%"
"331","Cedrick Wilson Jr. (NO)","0","0","0","0","0","0","0","0","0","0","1","1","-2.0","-2.0","0.8%"
""
""
"1","Marvin Harrison Jr. (ARI)","4","8","130","32.5","60","3","2","0","0","0","0","1","25.0","25.0","97.9%"
"2","Calvin Ridley (TEN)","4","6","77","19.3","40","1","1","1","10","1","0","1","20.7","20.7","84.9%"
"3","Nico Collins (HOU)","8","10","135","16.9","28","2","1","0","0","0","0","1","19.5","19.5","99.0%"
"4","Justin Jefferson (MIN)","4","7","133","33.3","97","1","1","0","0","0","0","1","19.3","19.3","99.8%"
"5","DK Metcalf (SEA)","10","14","129","12.9","56","1","1","0","0","0","0","1","18.9","18.9","97.7%"
"6","Malik Nabers (NYG)","10","18","127","12.7","28","3","1","0","0","0","0","1","18.7","18.7","98.5%"
"7","Chris Godwin (TB)","7","8","117","16.7","41","1","1","0","0","0","0","1","17.7","17.7","41.7%"
"8","Quentin Johnston (LAC)","5","6","51","10.2","29","1","2","0","0","0","0","1","17.1","17.1","56.2%"
"9","Davante Adams (NYJ)","9","12","110","12.2","30","3","1","0","0","0","0","1","17.0","17.0","98.8%"
"10","Rashid Shaheed (NO)","4","4","96","24.0","70","1","1","3","13","0","0","1","16.9","16.9","24.6%"
"11","Zay Flowers (BAL)","7","11","91","13.0","21","1","1","0","0","0","0","1","15.1","15.1","96.5%"
"12","CeeDee Lamb (DAL)","4","7","90","22.5","65","1","1","0","0","0","0","1","15.0","15.0","99.8%"
"13","Darnell Mooney (ATL)","3","7","88","29.3","41","3","1","0","0","0","0","1","14.8","14.8","75.9%"
"14","DeVonta Smith (PHI)","7","10","76","10.9","19","0","1","0","0","0","0","1","13.6","13.6","95.6%"
"15","Rashee Rice (KC)","5","6","75","15.0","44","1","1","0","0","0","0","1","13.5","13.5","34.9%"
"16","Andrei Iosivas (CIN)","2","4","7","3.5","4","0","2","0","0","0","0","1","12.7","12.7","4.0%"
"17","Amon-Ra St. Brown (DET)","11","18","119","10.8","20","1","0","0","0","0","0","1","11.9","11.9","99.8%"
"18","Jaxon Smith-Njigba (SEA)","12","16","117","9.8","24","1","0","0","0","0","0","1","11.7","11.7","87.3%"
"19","Alec Pierce (IND)","5","7","56","11.2","18","0","1","0","0","0","0","1","11.6","11.6","23.7%"
"20","Drake London (ATL)","6","7","54","9.0","19","0","1","0","0","0","0","1","11.4","11.4","99.0%"
"21","Jalen Nailor (MIN)","3","4","54","18.0","26","1","1","0","0","0","0","1","11.4","11.4","9.4%"
"22","Deebo Samuel Sr. (SF)","8","10","110","13.8","28","2","0","2","-10","0","0","1","10.0","10.0","98.2%"
"23","Jameson Williams (DET)","5","11","79","15.8","50","1","0","1","15","0","0","1","9.4","9.4","82.6%"
"24","Brian Thomas Jr. (JAC)","2","4","94","47.0","66","2","0","0","0","0","0","1","9.4","9.4","88.2%"
"25","Josh Reynolds (DEN)","4","5","93","23.3","49","2","0","0","0","0","0","1","9.3","9.3","3.3%"
"26","Chris Olave (NO)","4","6","81","20.3","39","1","0","1","7","0","0","1","8.8","8.8","87.6%"
"27","Dontayvion Wicks (GB)","3","4","26","8.7","14","0","1","0","0","0","0","1","8.6","8.6","16.7%"
"28","Jalen Tolbert (DAL)","6","9","82","13.7","39","1","0","0","0","0","0","1","8.2","8.2","16.0%"
"29","Wan'Dale Robinson (NYG)","2","4","18","9.0","11","0","1","0","0","0","0","1","7.8","7.8","49.8%"
"30","Jerry Jeudy (CLE)","5","6","73","14.6","30","2","0","0","0","0","0","1","7.3","7.3","58.7%"
"31","Ja'Lynn Polk (NE)","2","3","12","6.0","7","0","1","1","0","0","0","1","7.2","7.2","6.2%"
"32","Garrett Wilson (NYJ)","4","6","57","14.3","26","1","0","1","5","0","0","1","6.2","6.2","99.4%"
"33","Romeo Doubs (GB)","3","3","62","20.7","39","1","0","0","0","0","0","1","6.2","6.2","54.7%"
"34","Noah Brown (WAS)","3","3","56","18.7","34","1","0","0","0","0","0","1","5.6","5.6","8.4%"
"35","Khalil Shakir (BUF)","5","5","54","10.8","21","1","0","1","2","0","0","1","5.6","5.6","77.7%"
"36","DJ Moore (CHI)","6","10","53","8.8","19","0","0","0","0","0","0","1","5.3","5.3","94.0%"
"37","Lil'Jordan Humphrey (DEN)","4","5","50","12.5","27","1","0","0","0","0","0","1","5.0","5.0","1.1%"
"38","Demarcus Robinson (LAR)","2","4","50","25.0","42","1","0","0","0","0","0","1","5.0","5.0","35.1%"
"39","Tutu Atwell (LAR)","3","4","48","16.0","21","1","0","0","0","0","0","1","4.8","4.8","4.6%"
"40","Jermaine Burton (CIN)","1","2","47","47.0","47","1","0","0","0","0","0","1","4.7","4.7","2.1%"
"41","Jayden Reed (GB)","2","2","9","4.5","9","0","0","2","37","0","0","1","4.6","4.6","92.9%"
"42","Jaylen Waddle (MIA)","4","4","41","10.3","21","1","0","1","4","0","0","1","4.5","4.5","87.8%"
"43","Ray-Ray McCloud III (ATL)","3","5","42","14.0","18","0","0","1","3","0","0","1","4.5","4.5","16.1%"
"44","Elijah Moore (CLE)","6","8","44","7.3","22","1","0","0","0","0","0","1","4.4","4.4","15.4%"
"45","Brandon Aiyuk (SF)","4","5","43","10.8","22","1","0","0","0","0","0","1","4.3","4.3","56.7%"
"46","Gabe Davis (JAC)","3","7","43","14.3","22","1","0","0","0","0","0","1","4.3","4.3","26.2%"
"47","Mike Evans (TB)","3","6","42","14.0","16","0","0","0","0","0","0","1","4.2","4.2","97.5%"
"48","Rashod Bateman (BAL)","3","4","40","13.3","18","0","0","0","0","0","0","1","4.0","4.0","31.0%"
"49","Jauan Jennings (SF)","2","4","37","18.5","25","1","0","0","0","0","0","1","3.7","3.7","72.3%"
"50","Cooper Kupp (LAR)","4","6","37","9.3","24","1","0","0","0","0","0","1","3.7","3.7","98.7%"
"51","Stefon Diggs (HOU)","4","6","37","9.3","21","1","0","0","0","0","0","1","3.7","3.7","43.5%"
"52","Tyreek Hill (MIA)","3","6","24","8.0","10","0","0","1","12","0","0","1","3.6","3.6","99.6%"
"53","Ja'Marr Chase (CIN)","4","5","35","8.8","13","0","0","0","0","0","0","1","3.5","3.5","99.8%"
"54","Darius Slayton (NYG)","3","4","33","11.0","19","0","0","0","0","0","0","1","3.3","3.3","13.9%"
"55","Rome Odunze (CHI)","2","5","33","16.5","27","1","0","0","0","0","0","1","3.3","3.3","68.4%"
"56","DeAndre Carter (CHI)","3","4","32","10.7","14","0","0","0","0","0","0","1","3.2","3.2","0.1%"
"57","Michael Wilson (ARI)","2","2","31","15.5","23","1","0","0","0","0","0","1","3.1","3.1","13.2%"
"58","Adonai Mitchell (IND)","1","4","30","30.0","30","1","0","0","0","0","0","1","3.0","3.0","9.3%"
"59","George Pickens (PIT)","2","4","29","14.5","16","0","0","0","0","0","0","1","2.9","2.9","95.0%"
"60","Jakobi Meyers (LV)","4","5","29","7.3","13","0","0","0","0","0","0","1","2.9","2.9","64.9%"
"61","David Bell (CLE)","3","3","27","9.0","12","0","0","0","0","0","0","1","2.7","2.7","0.0%"
"62","Kalif Raymond (DET)","3","4","27","9.0","18","0","0","0","0","0","0","1","2.7","2.7","1.6%"
"63","Tyler Boyd (TEN)","2","5","26","13.0","17","0","0","0","0","0","0","1","2.6","2.6","3.2%"
"64","Courtland Sutton (DEN)","1","4","26","26.0","26","1","0","0","0","0","0","1","2.6","2.6","85.9%"
"65","Ladd McConkey (LAC)","2","4","26","13.0","15","0","0","0","0","0","0","1","2.6","2.6","84.7%"
"66","Britain Covey (PHI)","6","6","23","3.8","9","0","0","0","0","0","0","1","2.3","2.3","0.1%"
"67","Xavier Worthy (KC)","2","4","17","8.5","12","0","0","1","5","0","0","1","2.2","2.2","81.4%"
"68","Terry McLaurin (WAS)","6","8","22","3.7","12","0","0","0","0","0","0","1","2.2","2.2","94.1%"
"69","Jordan Whittington (LAR)","2","2","22","11.0","22","1","0","0","0","0","0","1","2.2","2.2","2.9%"
"70","Justin Watson (KC)","2","2","22","11.0","16","0","0","0","0","0","0","1","2.2","2.2","0.7%"
"71","Michael Pittman Jr. (IND)","3","7","21","7.0","11","0","0","0","0","0","0","1","2.1","2.1","85.7%"
"72","Jalen McMillan (TB)","1","2","21","21.0","21","1","0","0","0","0","0","1","2.1","2.1","18.4%"
"73","Adam Thielen (CAR)","2","3","20","10.0","10","0","0","0","0","0","0","1","2.0","2.0","31.7%"
"74","Tyler Johnson (LAR)","2","3","20","10.0","13","0","0","0","0","0","0","1","2.0","2.0","10.0%"
"75","Joshua Palmer (LAC)","2","2","19","9.5","11","0","0","0","0","0","0","1","1.9","1.9","15.6%"
"76","Mike Williams (PIT)","1","1","19","19.0","19","0","0","0","0","0","0","1","1.9","1.9","20.7%"
"77","Trent Sherfield Sr. (MIN)","1","2","17","17.0","17","0","0","0","0","0","0","1","1.7","1.7","0.1%"
"78","Dyami Brown (WAS)","2","4","17","8.5","12","0","0","0","0","0","0","1","1.7","1.7","0.6%"
"79","Brandon Powell (MIN)","2","2","16","8.0","11","0","0","0","0","0","0","1","1.6","1.6","0.1%"
"80","Brandin Cooks (DAL)","2","2","19","9.5","11","0","0","1","-3","0","0","1","1.6","1.6","20.3%"
"81","Diontae Johnson (BAL)","3","6","15","5.0","7","0","0","0","0","0","0","1","1.5","1.5","72.8%"
"82","Jake Bobo (SEA)","2","2","15","7.5","9","0","0","0","0","0","0","1","1.5","1.5","0.2%"
"83","Tyler Lockett (SEA)","2","2","15","7.5","16","0","0","0","0","0","0","1","1.5","1.5","63.2%"
"84","Van Jefferson (PIT)","2","3","14","7.0","12","0","0","0","0","0","0","1","1.4","1.4","0.9%"
"85","Olamide Zaccheaus (WAS)","3","3","14","4.7","8","0","0","0","0","0","0","1","1.4","1.4","0.6%"
"86","Tank Dell (HOU)","1","4","-3","-3.0","0","0","0","3","16","0","0","1","1.3","1.3","91.5%"
"87","Tre Tucker (LV)","2","2","13","6.5","7","0","0","0","0","0","0","1","1.3","1.3","6.7%"
"88","Ashton Dulin (IND)","1","2","13","13.0","13","0","0","0","0","0","0","1","1.3","1.3","0.0%"
"89","Nelson Agholor (BAL)","1","3","13","13.0","13","0","0","0","0","0","0","1","1.3","1.3","0.4%"
"90","Grant DuBose (MIA)","1","3","13","13.0","13","0","0","0","0","0","0","1","1.3","1.3","0.0%"
"91","Tim Patrick (DET)","2","4","12","6.0","10","0","0","0","0","0","0","1","1.2","1.2","0.8%"
"92","Amari Cooper (BUF)","3","8","11","3.7","7","0","0","0","0","0","0","1","1.1","1.1","89.5%"
"93","Allen Lazard (NYJ)","2","4","11","5.5","8","0","0","0","0","0","0","1","1.1","1.1","19.3%"
"94","Greg Dortch (ARI)","2","2","11","5.5","8","0","0","0","0","0","0","1","1.1","1.1","6.5%"
"95","Marvin Mims Jr. (DEN)","1","2","10","10.0","8","0","0","0","0","0","0","1","1.0","1.0","2.8%"
"96","Jalen Brooks (DAL)","1","3","10","10.0","10","0","0","0","0","0","0","1","1.0","1.0","0.1%"
"97","DeAndre Hopkins (KC)","1","2","9","9.0","9","0","0","0","0","0","0","1","0.9","0.9","89.4%"
"98","Bo Melton (GB)","0","0","0","0","0","0","0","2","8","0","0","1","0.8","0.8","0.6%"
"99","K.J. Osborn (NE)","1","2","7","7.0","7","0","0","0","0","0","0","1","0.7","0.7","1.5%"
"100","Calvin Austin III (PIT)","1","2","6","6.0","6","0","0","0","0","0","0","1","0.6","0.6","1.8%"
"101","Jahan Dotson (PHI)","1","1","6","6.0","6","0","0","0","0","0","0","1","0.6","0.6","7.4%"
"102","KaVontae Turpin (DAL)","2","4","4","2.0","5","0","0","1","2","0","0","1","0.6","0.6","1.5%"
"103","Laviska Shenault Jr. (SEA)","1","1","6","6.0","6","0","0","0","0","0","0","1","0.6","0.6","0.1%"
"104","Trenton Irwin (CIN)","1","6","5","5.0","5","0","0","0","0","0","0","1","0.5","0.5","0.1%"
"105","Robbie Chosen (FA)","1","4","5","5.0","5","0","0","0","0","0","0","1","0.5","0.5","0.0%"
"106","Malachi Corley (NYJ)","1","1","4","4.0","4","0","0","0","0","0","0","1","0.4","0.4","2.3%"
"107","Devin Duvernay (JAC)","0","0","0","0","0","0","0","1","4","0","0","1","0.4","0.4","0.1%"
"108","Chris Conley (SF)","1","1","4","4.0","4","0","0","0","0","0","0","1","0.4","0.4","0.1%"
"109","Curtis Samuel (BUF)","1","2","3","3.0","3","0","0","0","0","0","0","1","0.3","0.3","10.9%"
"110","Cedric Tillman (CLE)","1","2","2","2.0","2","0","0","0","0","0","0","1","0.2","0.2","63.2%"
"111","DJ Turner (LV)","0","0","0","0","0","0","0","1","2","0","0","1","0.2","0.2","0.6%"
"112","Jonathan Mingo (DAL)","1","2","1","1.0","1","0","0","0","0","0","0","1","0.1","0.1","1.3%"
"113","Ben Skowronek (PIT)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"114","Dax Milne (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"115","Jaelon Darden (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"116","Dee Eskridge (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"117","Chris Blair (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"118","Steven Sims Jr. (HOU)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"119","D.J. Montgomery (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"120","Tom Kennedy (DET)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"121","Jalen Guyton (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"122","Deonte Harty (BAL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"123","Malik Taylor (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"124","Alex Bachman (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"125","Nsimba Webster (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"126","James Proche II (CLE)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"127","Isaiah Hodgins (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"128","Quintez Cephus (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"129","Marquez Callaway (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"130","Gunner Olszewski (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"131","Donovan Peoples-Jones (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"132","Tee Higgins (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93.6%"
"133","Jalen Reagor (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
