"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"291","Gabe Hall (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"292","Braiden McGregor (NYJ)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"293","Jordan Jefferson (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"294","Marcus Harris (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"295","Justin Rogers (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"296","Darius Robinson (ARI)","0","0","0","0","0","0","0","0","0","0","0","1.2%"
"297","Brandon Dorlus (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"298","T'Vondre Sweat (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.3%"
"299","Jer'Zhan Newton (WAS)","0","0","0","0","0","0","0","0","0","0","0","1.4%"
"300","Kris Jenkins Jr. (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"301","Ruke Orhorhoro (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"302","DeWayne Carter (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"303","Eric Watts (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"304","Myles Cole (JAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"305","Bo Richter (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"306","Taki Taimani (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"307","Norell Pollard (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"308","Isaiah Iton (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"309","Daniel Grzesiak (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"310","Branson Deen (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"311","Derrick McLendon II (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"312","DeVere Levelston (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"313","Jamree Kromah (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"314","Evan Anderson (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"315","Levi Drake Rodriguez (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"316","Mike Hall Jr. (CLE)","0","0","0","0","0","0","0","0","0","0","0","1.3%"
"317","Zion Logue (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"318","Logan Lee (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"319","Jowon Briggs (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"320","Jonah Laulu (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"321","Javontae Jean-Baptiste (WAS)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"322","Jaylen Harrell (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"323","Solomon Byrd (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"324","Tomari Fox (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"325","Amari Gainer (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"326","Tre'Mon Morris-Brash (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"327","Xavier Thomas (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"328","Kayvon Thibodeaux (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","16.3%"
"329","Kingsley Enagbare (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"330","DeMarvin Leal (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"331","Christian Elliss (NE)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"332","Raymond Johnson III (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"333","Malik Herring (KC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"334","Logan Hall (TB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"335","Sam Williams (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"336","Isaiah Thomas (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"337","Josh Paschal (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.3%"
"338","Tyreke Smith (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"339","Justin Eboigbe (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"340","Byron Young (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"341","Christopher Hinton (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"342","Isaiahh Loudermilk (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"343","David Bada (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"344","Christian Barmore (NE)","0","0","0","0","0","0","0","0","0","0","0","2.4%"
"345","Marvin Wilson (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"346","Zaven Collins (ARI)","5","4","0","0","0","0","0","0","1","0.0","0.0","3.4%"
"347","Jaylen Twyman (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"348","McTelvin Agim (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"349","Joe Tryon-Shoyinka (TB)","2","0","1","0","0","1","0","0","1","0.0","0.0","0.8%"
"350","Sam Kamara (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"351","Marlon Tuipulotu (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"352","Boogie Basham Jr. (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"353","Chris Rumph II (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"354","Quinton Bohanna (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"355","Earnest Brown (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"356","Naquan Jones (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"357","Baron Browning (ARI)","1","4","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"358","Jordan Davis (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.2%"
"359","Azeez Ojulari (NYG)","1","0","0","0","0","0","0","0","1","0.0","0.0","2.7%"
"360","Victor Dimukeje (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"361","Brenton Cox Jr. (GB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"362","Dante Stills (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.3%"
"363","Charles Snowden (LV)","1","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"364","Tarron Jackson (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"365","Ronnie Perkins (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"366","Malcolm Koonce (LV)","0","0","0","0","0","0","0","0","0","0","0","1.8%"
"367","Elerson G. Smith (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"368","Patrick Johnson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"369","Jeremiah Moon (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"370","Tommy Togiai (HOU)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"371","Cam Sample (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"372","Jamin Davis (GB)","2","1","0","0","0","0","0","0","1","0.0","0.0","1.6%"
"373","Amare Barno (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"374","Neil Farrell Jr. (MIA)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"375","Daniel Hardy (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"376","James Houston (DET)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"377","Jordan Jackson (DEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"378","Sam Roberts (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"379","BJ Ojulari (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"380","Haggai Ndubuisi (WAS)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"381","Eric Johnson II (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"382","Bryan Bresee (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.9%"
"383","Kingsley Jonathan (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"384","Adedayo Odeleye (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"385","Dylan Cook (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"386","Colby Wooden (GB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"387","Myles Murphy (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"388","Zacch Pickens (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"389","Jaquelin Roy (NE)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"390","Siaki Ika (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"391","Keir Thomas (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"392","Joshua Onujiogu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"393","Elijah Garcia (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"394","Benton Whitley (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"395","John Ridgeway III (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"396","Esezi Otomewo (JAC)","0","0","0","0","0","0","0","0","0","0","0","3.0%"
"397","Cameron Goode (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"398","Arron Mosby (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"399","Kurt Hinish (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"400","Matt Henningsen (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"401","Jonathan Ford (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"402","Dominique Robinson (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"403","Deslin Alexandre (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"404","PJ Mustipher (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"405","Eyioma Uwazurike (DEN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"406","Ali Gaye (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"407","Ochaun Mathis (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"408","Calijah Kancey (TB)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"409","DeAngelo Malone (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"410","Kalia Davis (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"411","D.J. Davidson (FA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"412","Jaden Crumedy (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"413","Luiji Vilain (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"414","Ryder Anderson (NO)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"415","Jesse Luketa (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"416","De'Shaan Dixon (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"417","Kyron Johnson (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"418","Drake Jackson (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"419","Matthew Butler (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"420","Marquan McCall (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"421","LaBryan Ray (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"422","Alex Highsmith (PIT)","1","5","0","1","0","0","0","0","1","0.0","0.0","10.0%"
"423","Khalil Mack (LAC)","1","2","1.5","1","0","0","1","0","1","0.0","0.0","21.0%"
"424","Kyle Van Noy (BAL)","1","0","0","0","0","0","0","0","1","0.0","0.0","5.2%"
"425","Brent Urban (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"426","Denico Autry (HOU)","0","0","0","0","0","0","0","0","0","0","0","2.4%"
"427","Jordan Miller (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"428","Von Miller (BUF)","2","0","1","0","0","0","0","0","1","0.0","0.0","1.1%"
"429","Robaire Smith (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"430","Demetric Evans (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"431","Stylez White (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"432","Linval Joseph (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"433","Jerry Hughes (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"434","Auston English (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"435","Emmanuel Stephens (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"436","Myron Pryor (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"437","Quentin Moses (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"438","Matt Dickerson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"439","Abdullah Anderson (TEN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"440","Jacob Martin (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"441","Ogbo Okoronkwo (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.8%"
"442","Bruce Hector (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"443","Demone Harris (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"444","Dennis Gardeck (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"445","Bradley Chubb (MIA)","0","0","0","0","0","0","0","0","0","0","0","5.1%"
"446","Taven Bryan (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"447","Harold Landry III (TEN)","3","3","1","0","0","0","0","0","1","0.0","0.0","24.5%"
"448","Alex Barrett (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"449","Lorenzo Carter (ATL)","4","1","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"450","Tim Settle Jr. (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"451","Bilal Nichols (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"452","Derrick Nnadi (KC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"453","Uchenna Nwosu (SEA)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"454","Kevin Givens (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"455","Yetur Gross-Matos (SF)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"456","Julian Okwara (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"457","K'Lavon Chaisson (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"458","Jordan Elliott (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"459","Joshua Uche (KC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"460","Jonathan Greenard (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","17.3%"
"461","Anfernee Jennings (NE)","1","0","0","0","0","0","0","0","1","0.0","0.0","23.9%"
"462","James Lynch (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","5.0%"
"463","Marlon Davidson (TEN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"464","Leki Fotu (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"465","Joe Gaziano (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"466","Trevis Gipson (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"467","Larrell Murchison (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"468","Chase Young (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.4%"
"469","Jonathan Harris (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"470","Anthony Pittman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"471","John Cominsky (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"472","Jalen Dalton (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"473","Armon Watts (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"474","Oshane Ximines (NE)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"475","Ed Oliver (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","4.3%"
"476","Rashan Gary (GB)","1","2","1","1","0","0","0","0","1","0.0","0.0","5.2%"
"477","Jachai Polite (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"478","Raekwon Davis (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"479","Charles Omenihu (KC)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"480","Trysten Hill (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"481","Quinton Bell (MIA)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"482","L.J. Collier (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.0%"
"483","Khalen Saunders (NO)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"484","Andrew Van Ginkel (MIN)","2","2","1","1","1","0","0","1","1","0.0","0.0","46.8%"
"485","Efe Obada (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"486","DeShawn Williams (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"487","Leonard Floyd (SF)","1","1","1","0","0","0","0","0","1","0.0","0.0","5.7%"
"488","Dean Lowry (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"489","Matthew Judon (ATL)","2","4","0.5","0","0","0","0","0","1","0.0","0.0","10.7%"
"490","DJ Reader (DET)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"491","Jarran Reed (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.6%"
"492","Yannick Ngakoue (NE)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"493","Adam Gotsis (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"494","Jihad Ward (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"495","Za'Darius Smith (DET)","2","1","1","0","0","0","0","0","1","0.0","0.0","2.6%"
"496","Bud Dupree (LAC)","0","0","0","1","0","0","0","0","1","0.0","0.0","0.7%"
"497","Angelo Blackson (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"498","Carl Davis Jr. (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"499","Preston Smith (PIT)","1","1","0","0","0","0","0","0","1","0.0","0.0","2.2%"
"500","Dawuane Smoot (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"501","Carlos Watkins (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"502","Tanoh Kpassagnon (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"503","T.J. Watt (PIT)","2","2","1","0","0","0","1","0","1","0.0","0.0","75.7%"
"504","Takk McKinley (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"505","Haason Reddick (NYJ)","0","0","0","0","0","0","0","0","0","0","0","10.3%"
"506","Charles Harris (CAR)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"507","Chris Wormley (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"508","Tyus Bowser (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"509","Deatrich Wise Jr. (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"510","Carl Lawson (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"511","Pat O'Connor (DET)","0","0","0","0","0","0","0","0","0","0","0","4.0%"
"512","Eli Ankou (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"513","Josh Tupou (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"514","Jeremiah Ledbetter (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"515","Al-Quadin Muhammad (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"516","Samson Ebukam (IND)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"517","Roy Robertson-Harris (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"518","Zach Wood (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
""
""
"1","Aidan Hutchinson (DET)","4","1","4.5","0","0","1","0","0","1","38.8","38.8","36.9%"
"2","Will McDonald IV (NYJ)","4","0","3","0","0","1","0","0","1","29.5","29.5","9.5%"
"3","Maxx Crosby (LV)","5","1","2","1","0","0","0","0","1","27.8","27.8","60.7%"
"4","Odafe Oweh (BAL)","4","1","2.5","0","0","1","0","0","1","25.8","25.8","3.7%"
"5","Pat Jones II (MIN)","2","3","2","0","0","1","0","0","1","22.3","22.3","1.7%"
"6","Jared Verse (LAR)","6","1","0","0","0","1","0","0","1","21.3","21.3","20.4%"
"7","Nick Bosa (SF)","4","1","2","0","0","0","0","0","1","19.8","19.8","53.8%"
"8","Trey Hendrickson (CIN)","4","0","2","0","0","0","0","0","1","19.0","19.0","28.1%"
"9","Danielle Hunter (HOU)","3","2","1.5","0","0","0","0","0","1","17.0","17.0","45.7%"
"10","Will Anderson Jr. (HOU)","2","2","1.5","0","0","0","0","0","1","15.5","15.5","30.7%"
"11","Keion White (NE)","2","5","1.5","0","0","0","0","0","1","15.3","15.3","17.9%"
"12","Myles Garrett (CLE)","3","0","1","0","0","1","0","0","1","15.0","15.0","46.5%"
"13","Bryan Bresee (NO)","2","0","1","0","0","1","0","0","1","13.5","13.5","0.9%"
"14","Ed Oliver (BUF)","3","0","1","0","0","0","0","0","1","13.5","13.5","4.3%"
"15","Josh Hines-Allen (JAC)","3","1","1","1","0","0","0","0","1","13.3","13.3","38.4%"
"16","Carl Granderson (NO)","1","4","1.5","0","0","0","0","0","1","13.0","13.0","12.4%"
"17","Boye Mafe (SEA)","3","2","1","0","0","0","0","0","1","12.5","12.5","9.6%"
"18","Leonard Williams (SEA)","1","3","1.5","0","0","0","0","0","1","12.3","12.3","6.2%"
"19","Devonte Wyatt (GB)","2","0","1","0","0","0","0","0","1","12.0","12.0","1.1%"
"20","Grover Stewart (IND)","3","2","0","0","0","0","0","0","1","11.0","11.0","5.2%"
"21","Solomon Thomas (NYJ)","1","2","1","1","0","0","0","0","1","11.0","11.0","0.1%"
"22","Chauncey Golston (DAL)","2","2","1","0","0","0","0","0","1","11.0","11.0","9.0%"
"23","Zach Allen (DEN)","2","2","1","0","0","0","0","0","1","11.0","11.0","15.2%"
"24","Kobie Turner (LAR)","2","1","1","0","0","0","0","0","1","10.3","10.3","14.5%"
"25","Kayvon Thibodeaux (NYG)","3","1","0","0","0","0","0","0","1","10.3","10.3","16.3%"
"26","Alex Wright (CLE)","2","1","1","0","0","0","0","0","1","10.3","10.3","0.0%"
