"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"295","Jordan Magee (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"296","Dominique Hampton (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"297","Jaylon Carlies (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"298","Nathaniel Watson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"299","Jamal Hill (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"300","Tatum Bethune (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"301","Rex Sunahara (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"302","Odafe Oweh (BAL)","3","1","0","0","0","0","0","0","1","0.0","0.0","3.7%"
"303","Chazz Surratt (NYJ)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"304","Victor Dimukeje (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"305","Ade Ogundeji (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"306","Jaelan Phillips (MIA)","1","1","1","0","0","0","0","0","1","0.0","0.0","6.2%"
"307","Buddy Johnson (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"308","Chris Rumph II (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"309","Pat Jones II (MIN)","2","2","2","0","0","0","0","0","1","0.0","0.0","1.7%"
"310","Nick Niemann (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"311","Sam Kamara (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"312","Grant Stuard (IND)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"313","Boogie Basham Jr. (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"314","Jeremiah Moon (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"315","Cameron McGrone (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"316","Brenton Cox Jr. (GB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"317","Ronnie Perkins (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"318","Patrick Johnson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"319","Jonathon Cooper (DEN)","2","4","2","0","0","0","0","0","1","0.0","0.0","10.4%"
"320","Tarron Jackson (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"321","Garret Wallow (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"322","Christian Elliss (NE)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"323","Milo Eifler (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"324","Amari Burney (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"325","Baylon Spector (BUF)","0","0","0","0","0","0","0","0","0","0","0","1.2%"
"326","Jake Hansen (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"327","Cameron Goode (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"328","DeAngelo Malone (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"329","Nephi Sewell (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"330","J.J. Russell (TB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"331","Arron Mosby (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"332","Micah McFadden (NYG)","0","0","0","0","0","0","0","0","0","0","0","6.8%"
"333","Chance Campbell (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"334","Luiji Vilain (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"335","Jesse Luketa (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"336","De'Shaan Dixon (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"337","Kyron Johnson (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"338","Tyrice Knight (SEA)","0","0","0","0","0","0","0","0","0","0","0","2.5%"
"339","Deslin Alexandre (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"340","Xavier Thomas (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"341","Ventrell Miller (JAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","4.3%"
"342","Kayvon Thibodeaux (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","16.3%"
"343","Kingsley Enagbare (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"344","Christian Harris (HOU)","0","0","0","0","0","0","0","0","0","0","0","2.9%"
"345","Amen Ogbongbemiga (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"346","Jon Rhattigan (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"347","Brendon White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"348","Zayne Anderson (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.0%"
"349","Curtis Robinson (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"350","Ochaun Mathis (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"351","Amare Barno (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"352","Josh Ross (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"353","Tyreke Smith (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"354","Nik Bonitto (DEN)","1","0","0","0","0","0","0","0","1","0.0","0.0","3.7%"
"355","Channing Tindall (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"356","Brian Asamoah II (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"357","D'Marco Jackson (NO)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"358","Jack Sanborn (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.9%"
"359","Ali Gaye (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"360","Boye Mafe (SEA)","3","1","1","0","0","0","0","0","1","0.0","0.0","9.6%"
"361","Jermaine Johnson II (NYJ)","2","0","0","0","0","0","0","0","1","0.0","0.0","3.8%"
"362","David Ojabo (BAL)","1","0","1","0","0","0","0","0","1","0.0","0.0","1.0%"
"363","Arnold Ebiketie (ATL)","4","1","0","0","0","0","0","0","1","0.0","0.0","5.5%"
"364","Travon Walker (JAC)","2","4","2","0","0","0","0","0","1","0.0","0.0","19.5%"
"365","Tom Wort (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"366","Nick Bellore (WAS)","0","0","0","0","0","0","0","0","0","0","0","3.0%"
"367","J.T. Thomas (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"368","Jadeveon Clowney (CAR)","0","1","0","0","0","0","0","0","1","0.0","0.0","6.7%"
"369","Markell Carter (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"370","Ross Homan (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"371","Akinola Ayodele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"372","Scott McKillop (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"373","Nathan Triplett (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"374","Dawuane Smoot (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"375","Tanoh Kpassagnon (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"376","Anthony Walker Jr. (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.4%"
"377","Calvin Munson (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"378","Tyus Bowser (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"379","Matt Milano (BUF)","0","0","0","0","0","0","0","0","0","0","0","2.6%"
"380","Thomas Hennessy (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"381","Duke Riley (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"382","Samson Ebukam (IND)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"383","Reid Ferguson (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"384","Taybor Pepper (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"385","Zach Cunningham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"386","Takk McKinley (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"387","Haason Reddick (NYJ)","0","0","0","0","0","0","0","0","0","0","0","10.3%"
"388","Charles Harris (CAR)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"389","Luke Rhodes (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"390","Nicholas Morrow (BUF)","0","0","0","0","0","0","0","0","0","0","0","4.1%"
"391","Ogbo Okoronkwo (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.8%"
"392","Jacob Martin (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"393","Trent Sieg (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"394","Chris Board (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"395","Scott Daly (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"396","Matthew Adams (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"397","Oren Burks (PHI)","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"398","Christian Kuntz (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"399","Dennis Gardeck (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"400","Ezekiel Turner (DET)","0","0","0","0","0","0","0","0","0","0","0","9.0%"
"401","Ben Niemann (DET)","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"402","Uchenna Nwosu (SEA)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"403","Bradley Chubb (MIA)","0","0","0","0","0","0","0","0","0","0","0","5.1%"
"404","Arden Key (TEN)","0","0","0","1","0","0","0","0","1","0.0","0.0","3.2%"
"405","Marcus Davenport (DET)","0","1","0.5","0","0","0","0","0","1","0.0","0.0","0.7%"
"406","Ronnie Harrison Jr. (IND)","0","0","0","0","0","0","0","0","0","0","0","3.0%"
"407","Rashaan Evans (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"408","Josh Sweat (PHI)","1","0","0","0","0","0","0","0","1","0.0","0.0","4.7%"
"409","Kwon Alexander (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"410","Dante Fowler Jr. (WAS)","1","1","0","0","0","0","0","0","1","0.0","0.0","10.4%"
"411","Danielle Hunter (HOU)","1","0","0","1","0","0","0","0","1","0.0","0.0","45.7%"
"412","Yannick Ngakoue (NE)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"413","Tyler Matakevich (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"414","Joey Bosa (LAC)","6","1","1","0","0","1","0","0","1","0.0","0.0","7.9%"
"415","Andrew DePaola (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"416","Josh Harris (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"417","JJ Jansen (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"418","Jake McQuaide (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"419","Emmanuel Ogbah (MIA)","2","2","1","0","0","0","0","0","1","0.0","0.0","3.3%"
"420","Jihad Ward (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"421","Rick Lovato (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"422","Elandon Roberts (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"423","Kamu Grugier-Hill (MIN)","0","0","0","0","0","0","0","0","0","0","0","5.6%"
"424","Neville Hewitt (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"425","Charley Hughlett (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"426","Morgan Cox (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"427","Jon Weeks (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"428","Aaron Brewer (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"429","Tyler Ott (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"430","Patrick Scales (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"431","Joe Cardona (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"432","Casey Kreiter (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
""
""
"1","Dennis Gardeck (ARI)","6","0","3","0","0","1","0","0","1","35.0","35.0","1.0%"
"2","Fred Warner (SF)","7","2","1","2","1","2","0","0","1","34.5","34.5","92.7%"
"3","Germaine Pratt (CIN)","7","9","0","0","0","1","1","0","1","25.3","25.3","37.6%"
"4","Blake Cashman (MIN)","5","8","1","3","0","0","0","0","1","24.5","24.5","11.4%"
"5","Henry To'oTo'o (HOU)","9","4","1","0","0","0","0","0","1","23.0","23.0","15.9%"
"6","Robert Spillane (LV)","8","3","0","2","1","0","0","0","1","22.3","22.3","53.8%"
"7","Micah McFadden (NYG)","8","5","1","0","0","0","0","0","1","22.3","22.3","6.8%"
"8","Tremaine Edmunds (CHI)","8","3","1","0","0","0","0","0","1","20.8","20.8","13.4%"
"9","David Long Jr. (DET)","9","2","0","0","0","0","0","0","1","20.0","20.0","2.4%"
"10","Kyle Van Noy (BAL)","3","0","2","0","0","0","0","0","1","20.0","20.0","5.2%"
"11","Harold Landry III (TEN)","2","1","2","2","0","0","0","0","1","19.8","19.8","24.5%"
"12","Azeez Al-Shaair (HOU)","6","4","1","0","0","0","0","0","1","18.5","18.5","28.3%"
"13","Josey Jewell (CAR)","8","3","0","0","0","0","1","0","1","18.3","18.3","16.4%"
"14","Bobby Okereke (NYG)","4","4","1","0","0","0","0","0","1","18.0","18.0","63.5%"
"15","Quincy Williams (NYJ)","8","2","0","0","0","0","1","0","1","17.5","17.5","38.8%"
"16","Devin Lloyd (JAC)","5","3","0","2","0","1","0","0","1","16.8","16.8","18.1%"
"17","Andrew Van Ginkel (MIN)","4","0","1","1","0","0","0","0","1","16.5","16.5","46.8%"
"18","Shaq Thompson (CAR)","8","6","0","0","0","0","0","0","1","16.5","16.5","2.2%"
"19","Denzel Perryman (LAC)","5","3","1","0","0","0","0","0","1","16.3","16.3","1.9%"
"20","Ernest Jones (SEA)","6","3","0","0","0","0","0","0","1","16.3","16.3","54.1%"
"21","Matthew Judon (ATL)","3","3","1","0","0","0","0","0","1","15.8","15.8","10.7%"
"22","Baylon Spector (BUF)","7","3","0","0","0","0","0","0","1","15.3","15.3","1.2%"
"23","Jamien Sherwood (NYJ)","6","3","0","1","0","0","0","0","1","15.3","15.3","20.1%"
"24","Zaire Franklin (IND)","5","5","0","0","0","1","0","0","1","15.3","15.3","91.1%"
"25","Alex Highsmith (PIT)","4","0","1","0","0","0","0","0","1","15.0","15.0","10.0%"
"26","E.J. Speed (IND)","8","4","0","0","0","0","0","0","1","15.0","15.0","50.0%"
"27","Jeremiah Owusu-Koramoah (CLE)","6","1","0","0","0","0","0","0","1","14.8","14.8","19.9%"
"28","Bobby Wagner (WAS)","5","4","0","1","0","0","0","0","1","14.5","14.5","72.2%"
"29","T.J. Watt (PIT)","2","1","1","1","0","0","0","0","1","14.3","14.3","75.7%"
"30","Logan Wilson (CIN)","7","5","0","0","0","0","0","0","1","14.3","14.3","45.0%"
"31","Foyesade Oluokun (JAC)","2","6","1","0","0","0","0","0","1","14.0","14.0","68.7%"
"32","Jordan Hicks (CLE)","3","0","1","2","0","0","0","0","1","14.0","14.0","6.5%"
"33","Ivan Pace Jr. (MIN)","6","3","0","0","0","0","0","0","1","13.8","13.8","32.9%"
"34","Dorian Williams (BUF)","5","5","0","0","0","0","0","0","1","13.8","13.8","21.5%"
"35","Frankie Luvu (WAS)","7","4","0","0","0","0","0","0","1","13.5","13.5","23.1%"
"36","Alex Singleton (DEN)","7","4","0","0","0","0","0","0","1","13.5","13.5","12.5%"
"37","Nick Bolton (KC)","5","2","0","1","0","0","0","0","1","13.0","13.0","36.1%"
"38","Tyrel Dodson (MIA)","4","4","0","0","0","1","0","0","1","13.0","13.0","15.5%"
"39","Roquan Smith (BAL)","4","7","0","1","0","0","0","0","1","12.8","12.8","92.0%"
"40","Kaden Elliss (ATL)","6","5","0","0","0","0","0","0","1","12.8","12.8","43.9%"
"41","Jack Campbell (DET)","4","2","0","0","0","0","0","0","1","12.5","12.5","20.3%"
"42","Daiyan Henley (LAC)","5","3","0","0","0","0","0","0","1","12.3","12.3","19.4%"
"43","Kenneth Murray Jr. (TEN)","5","3","0","0","0","0","0","0","1","12.3","12.3","7.3%"
"44","Leo Chenal (KC)","5","1","0","0","0","1","0","0","1","12.3","12.3","2.7%"
"45","SirVocea Dennis (TB)","6","4","0","0","0","0","0","0","1","12.0","12.0","1.2%"
"46","Eric Wilson (GB)","1","0","0","1","1","1","0","0","1","12.0","12.0","0.8%"
"47","Zack Baun (PHI)","7","2","0","0","0","0","0","0","1","12.0","12.0","75.1%"
"48","T.J. Edwards (CHI)","7","1","0","0","0","0","0","0","1","11.3","11.3","68.0%"
"49","Krys Barnes (ARI)","2","2","1","0","0","0","0","0","1","11.0","11.0","0.9%"
"50","Jack Sanborn (CHI)","1","1","1","1","0","0","0","0","1","10.3","10.3","0.9%"
"51","Demario Davis (NO)","3","5","0","1","0","0","0","0","1","9.8","9.8","11.0%"
"52","Pete Werner (NO)","5","3","0","0","0","0","0","0","1","9.8","9.8","2.6%"
"53","Akeem Davis-Gaither (CIN)","1","2","0","1","1","0","0","0","1","9.5","9.5","0.2%"
"54","Von Miller (BUF)","2","0","1","0","0","0","0","0","1","9.5","9.5","1.1%"
"55","Quay Walker (GB)","6","0","0","0","0","0","0","0","1","9.0","9.0","29.0%"
"56","Damone Clark (DAL)","5","2","0","0","0","0","0","0","1","9.0","9.0","2.2%"
"57","Troy Andersen (ATL)","4","4","0","0","0","0","0","0","1","9.0","9.0","5.3%"
"58","Jordyn Brooks (MIA)","4","2","0","1","0","0","0","0","1","9.0","9.0","34.9%"
"59","Troy Reeder (LAR)","4","4","0","0","0","0","0","0","1","9.0","9.0","2.0%"
"60","Lavonte David (TB)","5","2","0","0","0","0","0","0","1","9.0","9.0","37.4%"
"61","Nakobe Dean (PHI)","5","2","0","0","0","0","0","0","1","9.0","9.0","17.1%"
"62","Zaven Collins (ARI)","1","1","1","0","0","0","0","0","1","8.8","8.8","3.4%"
"63","Eric Kendricks (DAL)","3","5","0","0","0","0","0","0","1","8.3","8.3","37.0%"
"64","Divine Deablo (LV)","5","1","0","0","0","0","0","0","1","8.3","8.3","4.1%"
"65","Derrick Barnes (DET)","4","1","0","1","0","0","0","0","1","8.3","8.3","1.3%"
"66","De'Vondre Campbell Sr. (SF)","2","3","0","0","0","0","0","0","1","7.8","7.8","3.6%"
"67","Drue Tranquill (KC)","3","4","0","0","0","0","0","0","1","7.5","7.5","15.5%"
"68","Raekwon McMillan (FA)","2","4","0","1","0","0","0","0","1","7.5","7.5","1.6%"
"69","Anfernee Jennings (NE)","3","4","0","0","0","0","0","0","1","7.5","7.5","23.9%"
"70","Tyrice Knight (SEA)","3","4","0","0","0","0","0","0","1","7.5","7.5","2.5%"
"71","Patrick Queen (PIT)","3","1","0","1","0","0","0","0","1","6.8","6.8","33.9%"
"72","Isaiah McDuffie (GB)","3","1","0","1","0","0","0","0","1","6.8","6.8","1.9%"
"73","Kyzir White (ARI)","2","5","0","0","0","0","0","0","1","6.8","6.8","17.3%"
"74","Cody Barton (DEN)","3","3","0","0","0","0","0","0","1","6.8","6.8","8.1%"
"75","Trenton Simpson (BAL)","3","2","0","0","0","0","0","0","1","6.0","6.0","8.2%"
"76","Christian Rozeboom (LAR)","4","0","0","0","0","0","0","0","1","6.0","6.0","6.2%"
"77","Jerome Baker (TEN)","2","2","0","1","0","0","0","0","1","6.0","6.0","4.6%"
"78","DeMarvion Overshown (DAL)","4","0","0","0","0","0","0","0","1","6.0","6.0","8.7%"
"79","Casey Toohill (BUF)","2","0","0","0","0","0","0","0","1","5.5","5.5","0.0%"
"80","L.J. Collier (ARI)","0","0","0","1","0","0","1","0","1","5.5","5.5","3.0%"
"81","Joe Tryon-Shoyinka (TB)","1","2","0","0","0","0","0","0","1","5.5","5.5","0.8%"
"82","Azeez Ojulari (NYG)","1","2","0","0","0","0","0","0","1","5.5","5.5","2.7%"
"83","Jahlani Tavai (NE)","3","1","0","0","0","0","0","0","1","5.3","5.3","6.0%"
"84","Alex Anzalone (DET)","3","1","0","0","0","0","0","0","1","5.3","5.3","24.7%"
"85","K.J. Britt (TB)","2","2","0","0","0","0","0","0","1","4.5","4.5","2.3%"
"86","Jaylon Carlies (IND)","2","2","0","0","0","0","0","0","1","4.5","4.5","0.2%"
"87","Owen Pappoe (ARI)","3","0","0","0","0","0","0","0","1","4.5","4.5","0.1%"
"88","Isaiah Land (IND)","1","0","0","0","0","0","0","0","1","4.0","4.0","0.0%"
"89","C.J. Mosley (NYJ)","2","1","0","0","0","0","0","0","1","3.8","3.8","11.8%"
"90","Marist Liufau (DAL)","2","1","0","0","0","0","0","0","1","3.8","3.8","1.2%"
"91","Micah Parsons (DAL)","2","1","0","0","0","0","0","0","1","3.8","3.8","49.6%"
"92","Terrel Bernard (BUF)","2","0","0","0","0","0","0","0","1","3.0","3.0","33.7%"
"93","Mack Wilson Sr. (ARI)","0","4","0","0","0","0","0","0","1","3.0","3.0","10.9%"
"94","Kristian Welch (BAL)","2","0","0","0","0","0","0","0","1","3.0","3.0","0.1%"
"95","Demetrius Flannigan-Fowles (SF)","2","0","0","0","0","0","0","0","1","3.0","3.0","0.6%"
"96","Isaiah Simmons (NYG)","2","0","0","0","0","0","0","0","1","3.0","3.0","4.0%"
"97","Elandon Roberts (PIT)","2","0","0","0","0","0","0","0","1","3.0","3.0","1.0%"
"98","Preston Smith (PIT)","1","1","0","0","0","0","0","0","1","2.3","2.3","2.2%"
"99","Malcolm Rodriguez (DET)","1","1","0","0","0","0","0","0","1","2.3","2.3","7.2%"
"100","Khalil Mack (LAC)","1","1","0","0","0","0","0","0","1","2.3","2.3","21.0%"
"101","Bud Dupree (LAC)","1","1","0","0","0","0","0","0","1","2.3","2.3","0.7%"
"102","Charles Snowden (LV)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.0%"
"103","Willie Gay Jr. (NO)","1","0","0","0","0","0","0","0","1","1.5","1.5","1.7%"
"104","Junior Colson (LAC)","1","0","0","0","0","0","0","0","1","1.5","1.5","4.3%"
"105","Edgerrin Cooper (GB)","1","0","0","0","0","0","0","0","1","1.5","1.5","4.7%"
"106","Malik Harrison (BAL)","0","2","0","0","0","0","0","0","1","1.5","1.5","0.4%"
"107","Luke Masterson (LV)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.8%"
"108","Takk McKinley (NYJ)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"109","Ventrell Miller (JAC)","0","1","0","0","0","0","0","0","1","0.8","0.8","4.3%"
"110","Jeremiah Trotter Jr. (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.1%"
"111","Joe Giles-Harris (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
