Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,WEEK,TEAM
24,C.J. Stroud (HOU),11,30,36.7,191,6.4,0,0,8,8,59,0,1,1,11.5,11.5,93.6%,9,HOU
25,Cooper Rush (DAL),13,25,52.0,115,4.6,1,0,0,1,4,0,0,1,11.0,11.0,4.2%,9,DAL
26,Bryce Young (CAR),16,26,61.5,171,6.6,1,1,1,4,9,0,0,1,10.7,10.7,5.2%,9,CAR
27,Jared Goff (DET),18,22,81.8,145,6.6,1,0,1,3,-2,0,0,1,9.6,9.6,79.5%,9,DET
28,Caleb Williams (CHI),22,41,53.7,217,5.3,0,0,6,4,5,0,0,1,9.2,9.2,51.0%,9,CHI
29,Desmond Ridder (LV),11,16,68.8,74,4.6,1,0,4,1,2,0,1,1,5.2,5.2,0.1%,9,LV
30,Kyler Murray (ARI),13,20,65.0,154,7.7,0,0,3,2,6,0,1,1,4.8,4.8,94.5%,9,ARI
31,Joe Flacco (IND),16,27,59.3,179,6.6,0,1,3,2,-1,0,1,1,4.1,4.1,6.4%,9,IND
32,Gardner Minshew II (LV),10,17,58.8,124,7.3,0,0,1,1,0,0,1,1,3.0,3.0,5.3%,9,LV
33,Josh Johnson (BAL),0,0,0,0,0,0,0,0,3,2,0,0,1,0.2,0.2,0.1%,9,BAL
86,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,ATL
72,Adrian Martinez (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,NYJ
75,Aidan O'Connell (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%,9,LV
103,Alex McGough (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,GB
84,Andy Dalton (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1%,9,CAR
78,Anthony Brown Jr. (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,ARI
65,Anthony Richardson (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6%,9,IND
57,Austin Reed (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,CHI
81,Bailey Zappe (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,CLE
85,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,WAS
114,Brandon Allen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1%,9,SF
102,Brett Rypien (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,MIN
110,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,TB
37,Brock Purdy (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.5%,9,SF
98,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,JAC
115,Carson Wentz (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,9,KC
58,Carter Bradley (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,LV
90,Case Keenum (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,HOU
53,Chris Oladokun (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,KC
50,Clayton Tune (ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,9,ARI
36,Davis Mills (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,9,HOU
95,Deshaun Watson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6%,9,CLE
54,Devin Leary (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,BAL
47,Dorian Thompson-Robinson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,9,CLE
106,Drew Lock (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,9,NYG
100,Easton Stick (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,LAC
87,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,NYJ
45,Feleipe Franks (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,CAR
76,Hendon Hooker (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,9,DET
88,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,BAL
71,J.J. McCarthy (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,9,MIN
59,Jack Plummer (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,CAR
113,Jacoby Brissett (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%,9,NE
41,Jake Fromm (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,DET
55,Jake Haener (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,NO
82,Jaren Hall (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,SEA
101,Jarrett Stidham (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,9,DEN
60,Jason Bean (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,IND
112,Jeff Driskel (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,WAS
109,Jimmy Garoppolo (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,9,LAR
64,Joe Milton III (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,9,NE
61,John Rhys Plumlee (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,SEA
62,Jordan Travis (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,9,NYJ
97,Joshua Dobbs (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,9,SF
38,Justin Fields (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1%,9,PIT
67,Kedon Slovis (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,HOU
35,Kenny Pickett (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,9,PHI
105,Kyle Allen (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,PIT
39,Kyle Trask (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,TB
91,Logan Woodside (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,CIN
48,Mac Jones (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%,9,JAC
70,Malik Cunningham (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,BAL
79,Malik Willis (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,9,GB
108,Marcus Mariota (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%,9,WAS
68,Michael Penix Jr. (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%,9,ATL
49,Michael Pratt (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,TB
93,Mike White (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,BUF
94,Mitchell Trubisky (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,9,BUF
96,Nathan Peterman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,ATL
99,Nick Mullens (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,9,MIN
89,Russell Wilson (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3%,9,PIT
40,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,IND
77,Sam Hartman (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,WAS
73,Sam Howell (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%,9,SEA
44,Sean Clifford (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,GB
43,Shane Buechele (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,BUF
74,Skylar Thompson (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,9,MIA
66,Spencer Rattler (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,9,NO
80,Stetson Bennett (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,LAR
56,Tanner McKee (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,PHI
51,Tanner Mordecai (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,SF
111,Taylor Heinicke (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,LAC
92,Taysom Hill (NO),0,1,0.0,0,0.0,0,0,0,5,19,1,0,1,0.0,0.0,45.2%,9,NO
104,Tim Boyle (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,NYG
63,Tommy DeVito (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0%,9,NYG
116,Trevor Siemian (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,TEN
46,Trey Lance (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,9,DAL
42,Tyler Huntley (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,9,MIA
83,Tyrod Taylor (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,9,NYJ
52,Tyson Bagent (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,9,CHI
107,Will Grier (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,9,DAL
69,Will Levis (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4%,9,TEN
34,Zach Wilson (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,9,DEN
117,Jake Browning (CIN),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.6%,9,CIN
1,Joe Burrow (CIN),34,56,60.7,428,7.6,4,0,3,2,6,0,0,1,33.7,33.7,97.3%,10,CIN
2,Lamar Jackson (BAL),25,33,75.8,290,8.8,4,0,0,7,33,0,0,1,32.9,32.9,99.8%,10,BAL
3,Jalen Hurts (PHI),14,20,70.0,202,10.1,2,1,5,7,56,2,1,1,30.7,30.7,99.7%,10,PHI
4,Kyler Murray (ARI),22,24,91.7,266,11.1,1,0,1,3,21,2,0,1,28.7,28.7,94.5%,10,ARI
5,Brock Purdy (SF),25,36,69.4,353,9.8,2,0,3,4,17,0,0,1,23.8,23.8,91.5%,10,SF
6,Derek Carr (NO),16,25,64.0,269,10.8,2,0,0,4,17,0,0,1,20.5,20.5,27.5%,10,NO
7,Josh Allen (BUF),22,37,59.5,280,7.6,0,2,2,8,50,1,0,1,20.2,20.2,99.7%,10,BUF
8,Justin Herbert (LAC),14,18,77.8,164,9.1,1,0,0,9,32,1,0,1,19.8,19.8,64.8%,10,LAC
9,Russell Wilson (PIT),14,28,50.0,195,7.0,3,1,3,4,3,0,0,1,19.1,19.1,38.3%,10,PIT
10,Will Levis (TEN),18,23,78.3,175,7.6,2,0,7,5,41,0,0,1,19.1,19.1,9.4%,10,TEN
11,Patrick Mahomes II (KC),28,42,66.7,266,6.3,1,0,4,3,19,0,0,1,16.5,16.5,97.8%,10,KC
12,Bo Nix (DEN),22,30,73.3,215,7.2,2,0,2,3,-5,0,0,1,16.1,16.1,64.4%,10,DEN
13,Daniel Jones (FA),22,37,59.5,190,5.1,0,2,2,7,26,1,0,1,14.2,14.2,14.1%,10,FA
14,Joe Flacco (IND),26,35,74.3,272,7.8,2,3,4,0,0,0,1,1,13.9,13.9,6.4%,10,IND
16,Drake Maye (NE),15,25,60.0,184,7.4,1,1,1,4,24,0,0,1,12.8,12.8,21.5%,10,NE
15,Jared Goff (DET),15,30,50.0,240,8.0,2,5,0,1,2,0,0,1,12.8,12.8,79.5%,10,DET
17,Bryce Young (CAR),15,25,60.0,126,5.0,1,0,1,2,30,0,0,1,12.0,12.0,5.2%,10,CAR
18,C.J. Stroud (HOU),19,33,57.6,232,7.0,1,2,4,1,5,0,0,1,11.8,11.8,93.6%,10,HOU
19,Kirk Cousins (ATL),23,38,60.5,306,8.1,0,1,3,0,0,0,0,1,11.2,11.2,63.9%,10,ATL
20,Matthew Stafford (LAR),32,46,69.6,293,6.4,0,1,4,1,0,0,0,1,10.7,10.7,51.3%,10,LAR
21,Sam Darnold (MIN),24,38,63.2,241,6.3,0,3,1,7,28,0,0,1,9.4,9.4,66.1%,10,MIN
22,Tua Tagovailoa (MIA),20,28,71.4,207,7.4,1,1,3,1,-1,0,1,1,9.2,9.2,62.7%,10,MIA
23,Baker Mayfield (TB),18,29,62.1,116,4.0,1,0,2,3,3,0,0,1,8.9,8.9,84.1%,10,TB
24,Jayden Daniels (WAS),17,34,50.0,202,5.9,0,0,3,3,5,0,0,1,8.6,8.6,98.1%,10,WAS
25,Mac Jones (JAC),14,22,63.6,111,5.0,0,2,3,5,8,1,1,1,7.2,7.2,1.8%,10,JAC
26,Caleb Williams (CHI),16,30,53.3,120,4.0,0,0,9,2,15,0,0,1,6.3,6.3,51.0%,10,CHI
27,Aaron Rodgers (NYJ),22,35,62.9,151,4.3,0,0,3,0,0,0,1,1,4.0,4.0,45.1%,10,NYJ
28,Trey Lance (DAL),4,6,66.7,21,3.5,0,1,2,3,17,0,0,1,1.5,1.5,1.1%,10,DAL
29,Kenny Pickett (PHI),1,2,50.0,5,2.5,0,0,0,1,1,0,0,1,0.3,0.3,0.2%,10,PHI
79,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,ATL
62,Adrian Martinez (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,NYJ
67,Aidan O'Connell (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%,10,LV
100,Alex McGough (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,GB
77,Andy Dalton (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1%,10,CAR
74,Anthony Brown Jr. (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,ARI
70,Anthony Richardson (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.6%,10,IND
56,Austin Reed (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,CHI
72,Bailey Zappe (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,CLE
78,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,WAS
109,Brandon Allen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1%,10,SF
95,Brett Rypien (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,MIN
108,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,TB
92,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,10,JAC
113,Carson Wentz (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,10,KC
57,Carter Bradley (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,LV
83,Case Keenum (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,HOU
66,Chris Oladokun (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,KC
110,Dak Prescott (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0%,10,DAL
30,Davis Mills (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,10,HOU
89,Deshaun Watson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6%,10,CLE
42,Desmond Ridder (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,10,LV
51,Devin Leary (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,BAL
44,Dorian Thompson-Robinson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,10,CLE
103,Drew Lock (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,10,NYG
96,Easton Stick (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,LAC
80,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,NYJ
43,Feleipe Franks (CAR),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,10,CAR
97,Gardner Minshew II (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3%,10,LV
82,Geno Smith (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.2%,10,SEA
68,Hendon Hooker (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,10,DET
81,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,BAL
63,J.J. McCarthy (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,10,MIN
58,Jack Plummer (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,CAR
112,Jacoby Brissett (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%,10,NE
94,Jake Browning (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,10,CIN
38,Jake Fromm (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,DET
52,Jake Haener (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,NO
105,Jameis Winston (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1%,10,CLE
73,Jaren Hall (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,SEA
98,Jarrett Stidham (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,10,DEN
59,Jason Bean (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,IND
111,Jeff Driskel (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,WAS
107,Jimmy Garoppolo (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,10,LAR
55,Joe Milton III (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,10,NE
54,John Rhys Plumlee (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,SEA
39,Jordan Love (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.1%,10,GB
47,Jordan Travis (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,10,NYJ
84,Josh Johnson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,10,BAL
91,Joshua Dobbs (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,10,SF
35,Justin Fields (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1%,10,PIT
60,Kedon Slovis (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,HOU
102,Kyle Allen (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,PIT
33,Kyle Trask (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,TB
87,Logan Woodside (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,CIN
45,Malik Cunningham (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,BAL
61,Malik Willis (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,10,GB
104,Marcus Mariota (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%,10,WAS
85,Mason Rudolph (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,10,TEN
31,Michael Penix Jr. (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%,10,ATL
48,Michael Pratt (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,TB
88,Mike White (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,BUF
90,Nathan Peterman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,ATL
93,Nick Mullens (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,10,MIN
36,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,IND
69,Sam Hartman (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,WAS
64,Sam Howell (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%,10,SEA
37,Sean Clifford (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,GB
41,Shane Buechele (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,BUF
75,Skylar Thompson (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,10,MIA
65,Spencer Rattler (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,10,NO
71,Stetson Bennett (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,LAR
53,Tanner McKee (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,PHI
50,Tanner Mordecai (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,SF
106,Taylor Heinicke (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,LAC
86,Taysom Hill (NO),0,0,0,0,0,0,0,0,4,14,0,0,1,0.0,0.0,45.2%,10,NO
101,Tim Boyle (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,NYG
49,Tommy DeVito (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0%,10,NYG
34,Trevor Lawrence (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3%,10,JAC
114,Trevor Siemian (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,TEN
40,Tyler Huntley (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,10,MIA
76,Tyrod Taylor (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,10,NYJ
46,Tyson Bagent (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,10,CHI
99,Will Grier (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,10,DAL
32,Zach Wilson (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,10,DEN
116,Clayton Tune (ARI),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,10,ARI
115,Mitchell Trubisky (BUF),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1%,10,BUF
117,Cooper Rush (DAL),13,23,56.5,45,2.0,0,0,1,2,2,0,2,1,-2.0,-2.0,4.2%,10,DAL
1,Jared Goff (DET),24,29,82.8,412,14.2,4,0,0,4,21,0,0,1,34.6,34.6,79.5%,11,DET
2,Joe Burrow (CIN),28,50,56.0,356,7.1,3,0,3,2,28,0,0,1,29.0,29.0,97.3%,11,CIN
3,Bo Nix (DEN),28,33,84.8,307,9.3,4,0,1,2,5,0,0,1,28.8,28.8,64.4%,11,DEN
4,Anthony Richardson (IND),20,30,66.7,272,9.1,1,0,2,10,32,2,1,1,28.1,28.1,62.6%,11,IND
5,Matthew Stafford (LAR),18,27,66.7,295,10.9,4,0,0,4,0,0,0,1,27.8,27.8,51.3%,11,LAR
6,Jameis Winston (CLE),30,46,65.2,395,8.6,2,0,3,1,8,0,0,1,26.6,26.6,13.1%,11,CLE
7,Josh Allen (BUF),27,40,67.5,262,6.6,1,1,0,12,55,1,0,1,25.0,25.0,99.7%,11,BUF
8,Justin Herbert (LAC),17,36,47.2,297,8.3,2,0,2,5,65,0,1,1,24.4,24.4,64.8%,11,LAC
9,Sam Darnold (MIN),20,32,62.5,246,7.7,2,0,2,8,18,1,1,1,23.6,23.6,66.1%,11,MIN
10,Tua Tagovailoa (MIA),28,36,77.8,288,8.0,3,0,2,0,0,0,0,1,23.5,23.5,62.7%,11,MIA
11,Jordan Love (GB),13,17,76.5,261,15.4,1,1,1,4,18,1,0,1,21.2,21.2,88.1%,11,GB
12,Brock Purdy (SF),21,28,75.0,159,5.7,1,1,2,5,40,1,0,1,19.4,19.4,91.5%,11,SF
13,Drake Maye (NE),29,39,74.4,282,7.2,2,1,3,3,27,0,1,1,19.0,19.0,21.5%,11,NE
14,Gardner Minshew II (LV),30,43,69.8,282,6.6,2,1,3,2,7,0,0,1,19.0,19.0,5.3%,11,LV
16,Jalen Hurts (PHI),18,28,64.3,221,7.9,0,0,2,10,39,1,0,1,18.7,18.7,99.7%,11,PHI
15,Derek Carr (NO),21,27,77.8,248,9.2,2,0,1,1,8,0,0,1,18.7,18.7,27.5%,11,NO
17,Patrick Mahomes II (KC),23,33,69.7,196,5.9,3,2,2,0,0,0,0,1,17.8,17.8,97.8%,11,KC
18,Cooper Rush (DAL),32,55,58.2,354,6.4,1,1,5,2,2,0,0,1,17.4,17.4,4.2%,11,DAL
19,Geno Smith (SEA),25,32,78.1,221,6.9,0,1,4,4,29,1,0,1,16.7,16.7,59.2%,11,SEA
20,Will Levis (TEN),17,31,54.8,295,9.5,1,1,5,7,18,0,0,1,16.6,16.6,9.4%,11,TEN
21,Caleb Williams (CHI),23,31,74.2,231,7.5,0,0,3,9,70,0,0,1,16.2,16.2,51.0%,11,CHI
22,Aaron Rodgers (NYJ),22,29,75.9,184,6.3,2,0,3,1,7,0,0,1,16.1,16.1,45.1%,11,NYJ
23,Lamar Jackson (BAL),16,33,48.5,207,6.3,1,1,2,4,46,0,0,1,15.9,15.9,99.8%,11,BAL
24,Jayden Daniels (WAS),22,32,68.8,191,6.0,1,1,3,7,18,0,0,1,14.4,14.4,98.1%,11,WAS
25,C.J. Stroud (HOU),23,34,67.6,257,7.6,0,1,1,3,26,0,0,1,11.9,11.9,93.6%,11,HOU
26,Russell Wilson (PIT),23,36,63.9,205,5.7,0,1,4,4,1,0,0,1,7.3,7.3,38.3%,11,PIT
27,Kirk Cousins (ATL),18,27,66.7,173,6.4,0,1,3,1,0,0,0,1,5.9,5.9,63.9%,11,ATL
28,Mac Jones (JAC),17,29,58.6,138,4.8,0,1,1,2,7,0,0,1,5.2,5.2,1.8%,11,JAC
29,Hendon Hooker (DET),3,4,75.0,37,9.3,0,0,0,4,3,0,0,1,1.8,1.8,0.2%,11,DET
30,Justin Fields (PIT),0,0,0,0,0,0,0,0,2,17,0,0,1,1.7,1.7,11.1%,11,PIT
31,Michael Penix Jr. (ATL),2,4,50.0,24,6.0,0,0,1,0,0,0,0,1,1.0,1.0,1.9%,11,ATL
